År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2019,2,13,2,5,9,14
2019,2,13,3,9,13,22
2019,2,13,4,17,5,22
2019,2,13,5,107,53,160
2019,2,13,6,252,117,369
2019,2,13,7,396,175,571
2019,2,13,8,242,150,392
2019,2,13,9,228,163,391
2019,2,13,10,206,151,357
2019,2,13,11,177,168,345
2019,2,13,12,195,197,392
2019,2,13,13,203,256,459
2019,2,13,14,281,345,626
2019,2,13,15,207,320,527
2019,2,13,16,183,205,388
2019,2,13,17,174,151,325
2019,2,13,18,130,142,272
2019,2,13,19,100,109,209
2019,2,13,20,68,99,167
2019,2,13,21,34,71,105
2019,2,13,22,18,50,68
2019,2,13,23,11,30,41
2019,2,14,0,6,17,23
2019,2,14,1,3,9,12
2019,2,14,2,5,19,24
2019,2,14,3,10,14,24
2019,2,14,4,16,13,29
2019,2,14,5,125,49,174
2019,2,14,6,231,138,369
2019,2,14,7,427,214,641
2019,2,14,8,276,130,406
2019,2,14,9,226,177,403
2019,2,14,10,188,169,357
2019,2,14,11,182,191,373
2019,2,14,12,215,201,416
2019,2,14,13,223,240,463
2019,2,14,14,262,326,588
2019,2,14,15,213,323,536
2019,2,14,16,183,179,362
2019,2,14,17,185,170,355
2019,2,14,18,113,161,274
2019,2,14,19,96,123,219
2019,2,14,20,60,118,178
2019,2,14,21,60,86,146
2019,2,14,22,22,35,57
2019,2,14,23,14,22,36
2019,2,15,0,10,22,32
2019,2,15,1,14,27,41
2019,2,15,2,8,36,44
2019,2,15,3,10,12,22
2019,2,15,4,21,16,37
2019,2,15,5,127,39,166
2019,2,15,6,231,133,364
2019,2,15,7,379,180,559
2019,2,15,8,272,129,401
2019,2,15,9,221,154,375
2019,2,15,10,219,159,378
2019,2,15,11,190,194,384
2019,2,15,12,234,216,450
2019,2,15,13,209,266,475
2019,2,15,14,275,336,611
2019,2,15,15,162,267,429
2019,2,15,16,188,184,372
2019,2,15,17,137,153,290
2019,2,15,18,125,139,264
2019,2,15,19,85,103,188
2019,2,15,20,75,94,169
2019,2,15,21,54,80,134
2019,2,15,22,56,67,123
2019,2,15,23,35,62,97
2019,2,16,0,24,28,52
2019,2,16,1,17,36,53
2019,2,16,2,13,40,53
2019,2,16,3,12,11,23
2019,2,16,4,12,18,30
2019,2,16,5,25,14,39
2019,2,16,6,22,18,40
2019,2,16,7,41,29,70
2019,2,16,8,70,50,120
2019,2,16,9,120,70,190
2019,2,16,10,127,105,232
2019,2,16,11,142,127,269
2019,2,16,12,144,134,278
2019,2,16,13,156,174,330
2019,2,16,14,144,210,354
2019,2,16,15,126,166,292
2019,2,16,16,123,160,283
2019,2,16,17,132,126,258
2019,2,16,18,88,98,186
2019,2,16,19,64,109,173
2019,2,16,20,52,64,116
2019,2,16,21,52,62,114
2019,2,16,22,42,62,104
2019,2,16,23,44,51,95
2019,2,17,0,30,55,85
2019,2,17,1,34,54,88
2019,2,17,2,18,56,74
2019,2,17,3,16,37,53
2019,2,17,4,23,18,41
2019,2,17,5,18,14,32
2019,2,17,6,16,12,28
2019,2,17,7,33,16,49
2019,2,17,8,53,30,83
2019,2,17,9,99,42,141
2019,2,17,10,122,71,193
2019,2,17,11,133,131,264
2019,2,17,12,155,151,306
2019,2,17,13,157,176,333
2019,2,17,14,160,199,359
2019,2,17,15,143,224,367
2019,2,17,16,134,161,295
2019,2,17,17,143,154,297
2019,2,17,18,145,123,268
2019,2,17,19,89,118,207
2019,2,17,20,70,107,177
2019,2,17,21,47,72,119
2019,2,17,22,26,40,66
2019,2,17,23,10,20,30
2019,2,18,0,13,15,28
2019,2,18,1,8,15,23
2019,2,18,2,2,8,10
2019,2,18,3,11,11,22
2019,2,18,4,26,17,43
2019,2,18,5,126,58,184
2019,2,18,6,228,128,356
2019,2,18,7,422,176,598
2019,2,18,8,240,138,378
2019,2,18,9,216,157,373
2019,2,18,10,192,147,339
2019,2,18,11,204,178,382
2019,2,18,12,185,190,375
2019,2,18,13,180,257,437
2019,2,18,14,213,302,515
2019,2,18,15,179,292,471
2019,2,18,16,193,210,403
2019,2,18,17,169,160,329
2019,2,18,18,136,130,266
2019,2,18,19,117,140,257
2019,2,18,20,60,86,146
2019,2,18,21,58,81,139
2019,2,18,22,22,46,68
2019,2,18,23,13,20,33
2019,2,19,0,8,11,19
2019,2,19,1,3,9,12
2019,2,19,2,10,8,18
2019,2,19,3,16,9,25
2019,2,19,4,30,15,45
2019,2,19,5,132,55,187
2019,2,19,6,265,144,409
2019,2,19,7,462,217,679
2019,2,19,8,282,163,445
2019,2,19,9,218,202,420
2019,2,19,10,230,177,407
2019,2,19,11,208,188,396
2019,2,19,12,218,183,401
2019,2,19,13,228,273,501
2019,2,19,14,243,291,534
2019,2,19,15,223,335,558
2019,2,19,16,211,198,409
2019,2,19,17,178,175,353
2019,2,19,18,136,169,305
2019,2,19,19,101,146,247
2019,2,19,20,86,125,211
2019,2,19,21,49,78,127
2019,2,19,22,47,66,113
2019,2,19,23,22,15,37
2019,2,20,0,9,21,30
2019,2,20,1,11,31,42
2019,2,20,2,4,19,23
2019,2,20,3,14,24,38
2019,2,20,4,21,12,33
2019,2,20,5,109,53,162
2019,2,20,6,231,135,366
2019,2,20,7,451,199,650
2019,2,20,8,316,163,479
2019,2,20,9,223,182,405
2019,2,20,10,227,176,403
2019,2,20,11,193,208,401
2019,2,20,12,217,213,430
2019,2,20,13,194,246,440
2019,2,20,14,269,346,615
2019,2,20,15,237,295,532
2019,2,20,16,209,218,427
2019,2,20,17,168,172,340
2019,2,20,18,155,174,329
2019,2,20,19,104,125,229
2019,2,20,20,88,100,188
2019,2,20,21,47,80,127
2019,2,20,22,48,50,98
2019,2,20,23,17,17,34
2019,2,21,0,10,20,30
2019,2,21,1,12,19,31
2019,2,21,2,4,21,25
2019,2,21,3,7,10,17
2019,2,21,4,19,18,37
2019,2,21,5,116,60,176
2019,2,21,6,232,132,364
2019,2,21,7,449,221,670
2019,2,21,8,270,132,402
2019,2,21,9,230,159,389
2019,2,21,10,210,189,399
2019,2,21,11,211,204,415
2019,2,21,12,220,202,422
2019,2,21,13,213,239,452
2019,2,21,14,223,325,548
2019,2,21,15,213,306,519
2019,2,21,16,186,172,358
2019,2,21,17,162,162,324
2019,2,21,18,130,159,289
2019,2,21,19,91,122,213
2019,2,21,20,80,114,194
2019,2,21,21,65,87,152
2019,2,21,22,40,63,103
2019,2,21,23,20,47,67
2019,2,22,0,14,24,38
2019,2,22,1,5,26,31
2019,2,22,2,11,25,36
2019,2,22,3,11,17,28
2019,2,22,4,20,15,35
2019,2,22,5,120,53,173
2019,2,22,6,249,136,385
2019,2,22,7,398,192,590
2019,2,22,8,262,144,406
2019,2,22,9,220,171,391
2019,2,22,10,248,175,423
2019,2,22,11,168,221,389
2019,2,22,12,224,209,433
2019,2,22,13,235,363,598
2019,2,22,14,267,340,607
2019,2,22,15,172,291,463
2019,2,22,16,148,176,324
2019,2,22,17,126,133,259
2019,2,22,18,103,125,228
2019,2,22,19,80,81,161
2019,2,22,20,51,73,124
2019,2,22,21,44,64,108
2019,2,22,22,45,50,95
2019,2,22,23,28,45,73
2019,2,23,0,31,41,72
2019,2,23,1,16,32,48
2019,2,23,2,11,27,38
2019,2,23,3,21,24,45
2019,2,23,4,11,8,19
2019,2,23,5,21,11,32
2019,2,23,6,24,25,49
2019,2,23,7,37,36,73
2019,2,23,8,66,48,114
2019,2,23,9,87,55,142
2019,2,23,10,107,85,192
2019,2,23,11,125,108,233
2019,2,23,12,117,125,242
2019,2,23,13,149,171,320
2019,2,23,14,120,161,281
2019,2,23,15,135,146,281
2019,2,23,16,113,160,273
2019,2,23,17,128,138,266
2019,2,23,18,90,118,208
2019,2,23,19,67,91,158
2019,2,23,20,37,70,107
2019,2,23,21,34,74,108
2019,2,23,22,47,62,109
2019,2,23,23,43,64,107
2019,2,24,0,23,37,60
2019,2,24,1,20,49,69
2019,2,24,2,15,44,59
2019,2,24,3,13,26,39
2019,2,24,4,6,8,14
2019,2,24,5,17,22,39
2019,2,24,6,10,18,28
2019,2,24,7,28,13,41
2019,2,24,8,45,45,90
2019,2,24,9,81,48,129
2019,2,24,10,81,75,156
2019,2,24,11,116,117,233
2019,2,24,12,140,155,295
2019,2,24,13,150,165,315
2019,2,24,14,136,151,287
2019,2,24,15,114,172,286
2019,2,24,16,145,134,279
2019,2,24,17,104,124,228
2019,2,24,18,100,115,215
2019,2,24,19,82,130,212
2019,2,24,20,67,73,140
2019,2,24,21,46,62,108
2019,2,24,22,34,42,76
2019,2,24,23,14,20,34
2019,2,25,0,10,6,16
2019,2,25,1,6,7,13
2019,2,25,2,6,9,15
2019,2,25,3,10,6,16
2019,2,25,4,16,6,22
2019,2,25,5,118,59,177
2019,2,25,6,225,116,341
2019,2,25,7,283,160,443
2019,2,25,8,237,146,383
2019,2,25,9,221,150,371
2019,2,25,10,184,175,359
2019,2,25,11,190,183,373
2019,2,25,12,197,219,416
2019,2,25,13,212,230,442
2019,2,25,14,185,276,461
2019,2,25,15,193,279,472
2019,2,25,16,151,165,316
2019,2,25,17,132,131,263
2019,2,25,18,98,118,216
2019,2,25,19,95,118,213
2019,2,25,20,72,91,163
2019,2,25,21,56,68,124
2019,2,25,22,23,30,53
2019,2,25,23,15,17,32
2019,2,26,0,16,10,26
2019,2,26,1,3,11,14
2019,2,26,2,4,10,14
2019,2,26,3,9,5,14
2019,2,26,4,16,7,23
2019,2,26,5,112,38,150
2019,2,26,6,211,114,325
2019,2,26,7,311,161,472
2019,2,26,8,210,151,361
2019,2,26,9,181,123,304
2019,2,26,10,208,168,376
2019,2,26,11,154,165,319
2019,2,26,12,169,198,367
2019,2,26,13,222,213,435
2019,2,26,14,183,279,462
2019,2,26,15,188,274,462
2019,2,26,16,159,169,328
2019,2,26,17,171,143,314
2019,2,26,18,122,114,236
2019,2,26,19,99,111,210
2019,2,26,20,61,83,144
2019,2,26,21,48,76,124
2019,2,26,22,26,71,97
2019,2,26,23,17,40,57
2019,2,27,0,12,30,42
2019,2,27,1,7,8,15
2019,2,27,2,5,19,24
2019,2,27,3,5,10,15
2019,2,27,4,17,6,23
2019,2,27,5,104,50,154
2019,2,27,6,212,115,327
2019,2,27,7,270,157,427
2019,2,27,8,227,128,355
2019,2,27,9,190,162,352
2019,2,27,10,199,160,359
2019,2,27,11,207,157,364
2019,2,27,12,183,204,387
2019,2,27,13,176,230,406
2019,2,27,14,202,235,437
2019,2,27,15,175,279,454
2019,2,27,16,146,133,279
2019,2,27,17,151,157,308
2019,2,27,18,109,106,215
2019,2,27,19,89,107,196
2019,2,27,20,52,95,147
2019,2,27,21,55,68,123
2019,2,27,22,33,40,73
2019,2,27,23,16,28,44
2019,2,28,0,13,20,33
2019,2,28,1,3,14,17
2019,2,28,2,9,14,23
2019,2,28,3,12,10,22
2019,2,28,4,17,11,28
2019,2,28,5,99,51,150
2019,2,28,6,211,119,330
2019,2,28,7,267,133,400
2019,2,28,8,225,124,349
2019,2,28,9,179,148,327
2019,2,28,10,182,168,350
2019,2,28,11,167,200,367
2019,2,28,12,172,182,354
2019,2,28,13,165,211,376
2019,2,28,14,232,261,493
2019,2,28,15,172,275,447
2019,2,28,16,134,164,298
2019,2,28,17,138,130,268
2019,2,28,18,119,105,224
2019,2,28,19,76,113,189
2019,2,28,20,75,88,163
2019,2,28,21,51,75,126
2019,2,28,22,24,36,60
2019,2,28,23,21,21,42
2019,3,1,0,7,16,23
2019,3,1,1,14,23,37
2019,3,1,2,8,25,33
2019,3,1,3,7,14,21
2019,3,1,4,17,8,25
2019,3,1,5,94,48,142
2019,3,1,6,190,117,307
2019,3,1,7,261,129,390
2019,3,1,8,185,115,300
2019,3,1,9,165,146,311
2019,3,1,10,160,142,302
2019,3,1,11,189,196,385
2019,3,1,12,176,165,341
2019,3,1,13,204,216,420
2019,3,1,14,191,246,437
2019,3,1,15,161,230,391
2019,3,1,16,145,160,305
2019,3,1,17,118,154,272
2019,3,1,18,102,104,206
2019,3,1,19,79,109,188
2019,3,1,20,66,80,146
2019,3,1,21,54,60,114
2019,3,1,22,35,59,94
2019,3,1,23,27,45,72
2019,3,2,0,20,21,41
2019,3,2,1,17,38,55
2019,3,2,2,22,34,56
2019,3,2,3,13,25,38
2019,3,2,4,12,7,19
2019,3,2,5,18,19,37
2019,3,2,6,24,25,49
2019,3,2,7,37,25,62
2019,3,2,8,43,40,83
2019,3,2,9,78,56,134
2019,3,2,10,99,92,191
2019,3,2,11,136,128,264
2019,3,2,12,115,128,243
2019,3,2,13,130,167,297
2019,3,2,14,111,138,249
2019,3,2,15,119,129,248
2019,3,2,16,100,130,230
2019,3,2,17,104,122,226
2019,3,2,18,104,106,210
2019,3,2,19,71,74,145
2019,3,2,20,44,66,110
2019,3,2,21,35,63,98
2019,3,2,22,44,52,96
2019,3,2,23,35,48,83
2019,3,3,0,24,37,61
2019,3,3,1,27,46,73
2019,3,3,2,28,40,68
2019,3,3,3,19,31,50
2019,3,3,4,9,18,27
2019,3,3,5,17,13,30
2019,3,3,6,12,12,24
2019,3,3,7,20,14,34
2019,3,3,8,42,34,76
2019,3,3,9,89,55,144
2019,3,3,10,78,65,143
2019,3,3,11,125,121,246
2019,3,3,12,117,130,247
2019,3,3,13,154,156,310
2019,3,3,14,108,153,261
2019,3,3,15,121,191,312
2019,3,3,16,123,126,249
2019,3,3,17,129,128,257
2019,3,3,18,140,128,268
2019,3,3,19,107,121,228
2019,3,3,20,61,91,152
2019,3,3,21,49,60,109
2019,3,3,22,21,36,57
2019,3,3,23,17,17,34
2019,3,4,0,5,20,25
2019,3,4,1,3,7,10
2019,3,4,2,2,9,11
2019,3,4,3,9,7,16
2019,3,4,4,20,14,34
2019,3,4,5,116,52,168
2019,3,4,6,222,160,382
2019,3,4,7,399,194,593
2019,3,4,8,240,153,393
2019,3,4,9,197,163,360
2019,3,4,10,187,163,350
2019,3,4,11,179,171,350
2019,3,4,12,217,224,441
2019,3,4,13,202,232,434
2019,3,4,14,237,338,575
2019,3,4,15,234,292,526
2019,3,4,16,201,232,433
2019,3,4,17,163,151,314
2019,3,4,18,116,145,261
2019,3,4,19,108,123,231
2019,3,4,20,65,116,181
2019,3,4,21,46,67,113
2019,3,4,22,25,38,63
2019,3,4,23,22,22,44
2019,3,5,0,10,14,24
2019,3,5,1,5,7,12
2019,3,5,2,3,22,25
2019,3,5,3,12,10,22
2019,3,5,4,25,12,37
2019,3,5,5,125,40,165
2019,3,5,6,222,138,360
2019,3,5,7,400,190,590
2019,3,5,8,240,168,408
2019,3,5,9,222,170,392
2019,3,5,10,229,181,410
2019,3,5,11,217,195,412
2019,3,5,12,196,220,416
2019,3,5,13,219,240,459
2019,3,5,14,233,337,570
2019,3,5,15,199,516,715
2019,3,5,16,173,312,485
2019,3,5,17,174,165,339
2019,3,5,18,129,121,250
2019,3,5,19,92,127,219
2019,3,5,20,74,116,190
2019,3,5,21,49,91,140
2019,3,5,22,43,44,87
2019,3,5,23,13,19,32
2019,3,6,0,10,20,30
2019,3,6,1,6,15,21
2019,3,6,2,5,12,17
2019,3,6,3,9,6,15
2019,3,6,4,17,9,26
2019,3,6,5,114,41,155
2019,3,6,6,241,134,375
2019,3,6,7,407,184,591
2019,3,6,8,226,154,380
2019,3,6,9,221,128,349
2019,3,6,10,218,165,383
2019,3,6,11,200,202,402
2019,3,6,12,200,227,427
2019,3,6,13,222,273,495
2019,3,6,14,253,315,568
2019,3,6,15,225,325,550
2019,3,6,16,203,212,415
2019,3,6,17,183,174,357
2019,3,6,18,117,160,277
2019,3,6,19,103,136,239
2019,3,6,20,72,130,202
2019,3,6,21,63,56,119
2019,3,6,22,41,60,101
2019,3,6,23,21,29,50
2019,3,7,0,5,12,17
2019,3,7,1,5,15,20
2019,3,7,2,6,20,26
2019,3,7,3,18,8,26
2019,3,7,4,19,8,27
2019,3,7,5,111,41,152
2019,3,7,6,232,148,380
2019,3,7,7,403,200,603
2019,3,7,8,273,163,436
2019,3,7,9,203,159,362
2019,3,7,10,204,173,377
2019,3,7,11,207,200,407
2019,3,7,12,212,217,429
2019,3,7,13,191,222,413
2019,3,7,14,240,325,565
2019,3,7,15,213,302,515
2019,3,7,16,189,206,395
2019,3,7,17,189,187,376
2019,3,7,18,123,157,280
2019,3,7,19,87,123,210
2019,3,7,20,74,106,180
2019,3,7,21,60,237,297
2019,3,7,22,33,169,202
2019,3,7,23,19,51,70
2019,3,8,0,8,36,44
2019,3,8,1,12,44,56
2019,3,8,2,10,40,50
2019,3,8,3,9,30,39
2019,3,8,4,22,31,53
2019,3,8,5,130,51,181
2019,3,8,6,253,146,399
2019,3,8,7,399,190,589
2019,3,8,8,230,152,382
2019,3,8,9,200,156,356
2019,3,8,10,216,188,404
2019,3,8,11,224,213,437
2019,3,8,12,245,241,486
2019,3,8,13,207,270,477
2019,3,8,14,265,369,634
2019,3,8,15,196,306,502
2019,3,8,16,168,177,345
2019,3,8,17,138,148,286
2019,3,8,18,125,136,261
2019,3,8,19,77,105,182
2019,3,8,20,73,75,148
2019,3,8,21,56,70,126
2019,3,8,22,51,58,109
2019,3,8,23,29,52,81
2019,3,9,0,19,41,60
2019,3,9,1,19,41,60
2019,3,9,2,18,40,58
2019,3,9,3,11,20,31
2019,3,9,4,9,20,29
2019,3,9,5,20,10,30
2019,3,9,6,25,30,55
2019,3,9,7,33,25,58
2019,3,9,8,74,54,128
2019,3,9,9,93,67,160
2019,3,9,10,109,107,216
2019,3,9,11,142,135,277
2019,3,9,12,148,135,283
2019,3,9,13,125,160,285
2019,3,9,14,132,164,296
2019,3,9,15,135,172,307
2019,3,9,16,123,144,267
2019,3,9,17,111,127,238
2019,3,9,18,101,103,204
2019,3,9,19,76,97,173
2019,3,9,20,51,77,128
2019,3,9,21,41,63,104
2019,3,9,22,35,70,105
2019,3,9,23,49,67,116
2019,3,10,0,33,48,81
2019,3,10,1,30,60,90
2019,3,10,2,26,64,90
2019,3,10,3,13,35,48
2019,3,10,4,13,17,30
2019,3,10,5,14,10,24
2019,3,10,6,19,13,32
2019,3,10,7,30,21,51
2019,3,10,8,58,31,89
2019,3,10,9,86,43,129
2019,3,10,10,122,68,190
2019,3,10,11,161,154,315
2019,3,10,12,127,158,285
2019,3,10,13,157,199,356
2019,3,10,14,137,198,335
2019,3,10,15,149,205,354
2019,3,10,16,156,150,306
2019,3,10,17,120,133,253
2019,3,10,18,113,158,271
2019,3,10,19,119,120,239
2019,3,10,20,66,87,153
2019,3,10,21,55,74,129
2019,3,10,22,25,41,66
2019,3,10,23,14,14,28
2019,3,11,0,8,21,29
2019,3,11,1,7,2,9
2019,3,11,2,5,8,13
2019,3,11,3,8,4,12
2019,3,11,4,17,16,33
2019,3,11,5,128,49,177
2019,3,11,6,228,149,377
2019,3,11,7,397,213,610
2019,3,11,8,265,158,423
2019,3,11,9,200,136,336
2019,3,11,10,171,181,352
2019,3,11,11,205,201,406
2019,3,11,12,190,203,393
2019,3,11,13,171,238,409
2019,3,11,14,243,303,546
2019,3,11,15,188,327,515
2019,3,11,16,187,187,374
2019,3,11,17,182,178,360
2019,3,11,18,161,149,310
2019,3,11,19,102,131,233
2019,3,11,20,69,99,168
2019,3,11,21,55,72,127
2019,3,11,22,22,39,61
2019,3,11,23,17,21,38
2019,3,12,0,12,14,26
2019,3,12,1,3,8,11
2019,3,12,2,1,16,17
2019,3,12,3,6,21,27
2019,3,12,4,22,32,54
2019,3,12,5,118,58,176
2019,3,12,6,234,148,382
2019,3,12,7,454,202,656
2019,3,12,8,247,159,406
2019,3,12,9,199,167,366
2019,3,12,10,162,163,325
2019,3,12,11,222,196,418
2019,3,12,12,194,190,384
2019,3,12,13,209,250,459
2019,3,12,14,251,361,612
2019,3,12,15,254,329,583
2019,3,12,16,198,195,393
2019,3,12,17,213,141,354
2019,3,12,18,125,137,262
2019,3,12,19,88,146,234
2019,3,12,20,59,136,195
2019,3,12,21,42,82,124
2019,3,12,22,31,37,68
2019,3,12,23,11,13,24
2019,3,13,0,9,10,19
2019,3,13,1,3,9,12
2019,3,13,2,11,14,25
2019,3,13,3,9,7,16
2019,3,13,4,18,16,34
2019,3,13,5,109,45,154
2019,3,13,6,244,159,403
2019,3,13,7,430,186,616
2019,3,13,8,251,156,407
2019,3,13,9,210,162,372
2019,3,13,10,224,194,418
2019,3,13,11,219,217,436
2019,3,13,12,221,251,472
2019,3,13,13,179,262,441
2019,3,13,14,224,348,572
2019,3,13,15,233,304,537
2019,3,13,16,181,198,379
2019,3,13,17,182,181,363
2019,3,13,18,123,150,273
2019,3,13,19,140,144,284
2019,3,13,20,64,127,191
2019,3,13,21,62,76,138
2019,3,13,22,24,59,83
2019,3,13,23,15,30,45
2019,3,14,0,10,15,25
2019,3,14,1,17,14,31
2019,3,14,2,6,15,21
2019,3,14,3,11,10,21
2019,3,14,4,20,6,26
2019,3,14,5,112,58,170
2019,3,14,6,241,153,394
2019,3,14,7,435,159,594
2019,3,14,8,246,184,430
2019,3,14,9,198,163,361
2019,3,14,10,219,169,388
2019,3,14,11,184,194,378
2019,3,14,12,205,222,427
2019,3,14,13,211,238,449
2019,3,14,14,221,326,547
2019,3,14,15,219,304,523
2019,3,14,16,188,178,366
2019,3,14,17,196,149,345
2019,3,14,18,142,141,283
2019,3,14,19,97,133,230
2019,3,14,20,71,112,183
2019,3,14,21,49,101,150
2019,3,14,22,31,54,85
2019,3,14,23,9,28,37
2019,3,15,0,12,27,39
2019,3,15,1,16,29,45
2019,3,15,2,12,22,34
2019,3,15,3,6,10,16
2019,3,15,4,17,8,25
2019,3,15,5,110,53,163
2019,3,15,6,224,164,388
2019,3,15,7,406,194,600
2019,3,15,8,255,155,410
2019,3,15,9,203,177,380
2019,3,15,10,237,155,392
2019,3,15,11,220,222,442
2019,3,15,12,204,232,436
2019,3,15,13,213,281,494
2019,3,15,14,258,329,587
2019,3,15,15,179,289,468
2019,3,15,16,151,171,322
2019,3,15,17,145,137,282
2019,3,15,18,102,118,220
2019,3,15,19,88,110,198
2019,3,15,20,67,105,172
2019,3,15,21,60,69,129
2019,3,15,22,30,62,92
2019,3,15,23,17,33,50
2019,3,16,0,25,44,69
2019,3,16,1,24,38,62
2019,3,16,2,15,43,58
2019,3,16,3,15,30,45
2019,3,16,4,6,5,11
2019,3,16,5,27,19,46
2019,3,16,6,27,22,49
2019,3,16,7,48,33,81
2019,3,16,8,72,53,125
2019,3,16,9,125,93,218
2019,3,16,10,134,103,237
2019,3,16,11,140,142,282
2019,3,16,12,158,158,316
2019,3,16,13,120,173,293
2019,3,16,14,154,154,308
2019,3,16,15,155,163,318
2019,3,16,16,123,150,273
2019,3,16,17,134,135,269
2019,3,16,18,128,130,258
2019,3,16,19,81,96,177
2019,3,16,20,60,67,127
2019,3,16,21,37,68,105
2019,3,16,22,48,76,124
2019,3,16,23,44,72,116
2019,3,17,0,35,59,94
2019,3,17,1,25,67,92
2019,3,17,2,33,75,108
2019,3,17,3,13,44,57
2019,3,17,4,14,14,28
2019,3,17,5,16,18,34
2019,3,17,6,22,15,37
2019,3,17,7,30,24,54
2019,3,17,8,53,43,96
2019,3,17,9,100,53,153
2019,3,17,10,118,88,206
2019,3,17,11,143,155,298
2019,3,17,12,128,179,307
2019,3,17,13,188,197,385
2019,3,17,14,174,198,372
2019,3,17,15,126,208,334
2019,3,17,16,138,176,314
2019,3,17,17,150,137,287
2019,3,17,18,130,137,267
2019,3,17,19,118,134,252
2019,3,17,20,63,78,141
2019,3,17,21,49,57,106
2019,3,17,22,28,38,66
2019,3,17,23,14,20,34
2019,3,18,0,9,12,21
2019,3,18,1,6,12,18
2019,3,18,2,3,7,10
2019,3,18,3,6,12,18
2019,3,18,4,23,7,30
2019,3,18,5,98,51,149
2019,3,18,6,242,147,389
2019,3,18,7,408,207,615
2019,3,18,8,244,129,373
2019,3,18,9,190,158,348
2019,3,18,10,185,165,350
2019,3,18,11,203,195,398
2019,3,18,12,182,202,384
2019,3,18,13,202,226,428
2019,3,18,14,220,310,530
2019,3,18,15,191,293,484
2019,3,18,16,206,201,407
2019,3,18,17,184,170,354
2019,3,18,18,128,136,264
2019,3,18,19,109,137,246
2019,3,18,20,73,109,182
2019,3,18,21,47,88,135
2019,3,18,22,23,30,53
2019,3,18,23,18,18,36
2019,3,19,0,9,16,25
2019,3,19,1,6,6,12
2019,3,19,2,3,8,11
2019,3,19,3,8,9,17
2019,3,19,4,18,10,28
2019,3,19,5,107,51,158
2019,3,19,6,276,147,423
2019,3,19,7,417,233,650
2019,3,19,8,254,167,421
2019,3,19,9,260,202,462
2019,3,19,10,226,180,406
2019,3,19,11,205,201,406
2019,3,19,12,194,218,412
2019,3,19,13,229,221,450
2019,3,19,14,253,313,566
2019,3,19,15,213,296,509
2019,3,19,16,191,191,382
2019,3,19,17,215,173,388
2019,3,19,18,120,152,272
2019,3,19,19,91,127,218
2019,3,19,20,73,126,199
2019,3,19,21,56,74,130
2019,3,19,22,26,35,61
2019,3,19,23,11,24,35
2019,3,20,0,15,22,37
2019,3,20,1,6,16,22
2019,3,20,2,2,12,14
2019,3,20,3,9,7,16
2019,3,20,4,24,17,41
2019,3,20,5,93,59,152
2019,3,20,6,249,152,401
2019,3,20,7,412,204,616
2019,3,20,8,285,178,463
2019,3,20,9,205,164,369
2019,3,20,10,200,188,388
2019,3,20,11,218,219,437
2019,3,20,12,217,202,419
2019,3,20,13,197,223,420
2019,3,20,14,243,316,559
2019,3,20,15,219,302,521
2019,3,20,16,209,205,414
2019,3,20,17,164,166,330
2019,3,20,18,121,163,284
2019,3,20,19,97,121,218
2019,3,20,20,85,102,187
2019,3,20,21,49,75,124
2019,3,20,22,25,85,110
2019,3,20,23,16,26,42
2019,3,21,0,13,15,28
2019,3,21,1,5,20,25
2019,3,21,2,7,13,20
2019,3,21,3,9,13,22
2019,3,21,4,18,7,25
2019,3,21,5,102,61,163
2019,3,21,6,264,141,405
2019,3,21,7,411,201,612
2019,3,21,8,280,159,439
2019,3,21,9,193,177,370
2019,3,21,10,218,163,381
2019,3,21,11,204,182,386
2019,3,21,12,195,202,397
2019,3,21,13,218,261,479
2019,3,21,14,251,297,548
2019,3,21,15,208,425,633
2019,3,21,16,214,235,449
2019,3,21,17,181,173,354
2019,3,21,18,132,149,281
2019,3,21,19,104,122,226
2019,3,21,20,80,109,189
2019,3,21,21,61,106,167
2019,3,21,22,24,47,71
2019,3,21,23,15,30,45
2019,3,22,0,11,35,46
2019,3,22,1,14,25,39
2019,3,22,2,7,25,32
2019,3,22,3,10,13,23
2019,3,22,4,19,14,33
2019,3,22,5,110,43,153
2019,3,22,6,257,142,399
2019,3,22,7,373,193,566
2019,3,22,8,260,151,411
2019,3,22,9,243,177,420
2019,3,22,10,229,212,441
2019,3,22,11,221,222,443
2019,3,22,12,216,211,427
2019,3,22,13,237,286,523
2019,3,22,14,267,338,605
2019,3,22,15,215,296,511
2019,3,22,16,144,186,330
2019,3,22,17,131,140,271
2019,3,22,18,121,138,259
2019,3,22,19,101,104,205
2019,3,22,20,61,106,167
2019,3,22,21,46,79,125
2019,3,22,22,36,61,97
2019,3,22,23,32,33,65
2019,3,23,0,21,36,57
2019,3,23,1,22,36,58
2019,3,23,2,13,32,45
2019,3,23,3,9,25,34
2019,3,23,4,10,14,24
2019,3,23,5,25,17,42
2019,3,23,6,22,21,43
2019,3,23,7,44,35,79
2019,3,23,8,60,56,116
2019,3,23,9,100,83,183
2019,3,23,10,98,97,195
2019,3,23,11,153,127,280
2019,3,23,12,143,158,301
2019,3,23,13,168,174,342
2019,3,23,14,151,177,328
2019,3,23,15,127,165,292
2019,3,23,16,115,140,255
2019,3,23,17,127,151,278
2019,3,23,18,113,124,237
2019,3,23,19,73,83,156
